team_home,score_home,score_away,team_away,team_home_id,team_away_id,team_favorite_id,team_not_favorite_id,winning_team_id,favorite_won,spread_favorite,spread_cover,favorite_covered,over_under_line,over_under_result,over_under_delta,game_score_sum,schedule_season,schedule_week,schedule_playoff,stadium,stadium_name,stadium_location,stadium_open,stadium_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,weather_temperature,weather_wind_mph,weather_humidity,stadium_neutral
Denver Broncos,26.0,0.0,New York Jets,DEN,NYJ,DEN,NYJ,DEN,True,-10.0,DEN,True,41.5,Under,-15.5,26.0,2021,3,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,26.0,0.0,New York Jets,DEN,NYJ,DEN,NYJ,DEN,True,-10.0,DEN,True,41.5,Under,-15.5,26.0,2021,3,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,7.0,23.0,Baltimore Ravens,DEN,BAL,DEN,BAL,BAL,False,-1.0,BAL,False,44.0,Under,-14.0,30.0,2021,4,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,7.0,23.0,Baltimore Ravens,DEN,BAL,DEN,BAL,BAL,False,-1.0,BAL,False,44.0,Under,-14.0,30.0,2021,4,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,24.0,34.0,Las Vegas Raiders,DEN,LVR,DEN,LVR,LVR,False,-5.0,LVR,False,45.0,Over,13.0,58.0,2021,6,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,24.0,34.0,Las Vegas Raiders,DEN,LVR,DEN,LVR,LVR,False,-5.0,LVR,False,45.0,Over,13.0,58.0,2021,6,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,13.0,30.0,Philadelphia Eagles,DEN,PHI,DEN,PHI,PHI,False,-1.0,PHI,False,44.5,Under,-1.5,43.0,2021,10,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,13.0,30.0,Philadelphia Eagles,DEN,PHI,DEN,PHI,PHI,False,-1.0,PHI,False,44.5,Under,-1.5,43.0,2021,10,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,28.0,13.0,Los Angeles Chargers,DEN,LAC,LAC,DEN,DEN,False,-3.0,DEN,False,47.0,Under,-6.0,41.0,2021,12,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,28.0,13.0,Los Angeles Chargers,DEN,LAC,LAC,DEN,DEN,False,-3.0,DEN,False,47.0,Under,-6.0,41.0,2021,12,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,38.0,10.0,Detroit Lions,DEN,DET,DEN,DET,DEN,True,-12.5,DEN,True,42.0,Over,6.0,48.0,2021,14,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,38.0,10.0,Detroit Lions,DEN,DET,DEN,DET,DEN,True,-12.5,DEN,True,42.0,Over,6.0,48.0,2021,14,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,10.0,15.0,Cincinnati Bengals,DEN,CIN,DEN,CIN,CIN,False,-3.0,CIN,False,44.0,Under,-19.0,25.0,2021,15,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,61.0,19.0,9.0,False
Denver Broncos,10.0,15.0,Cincinnati Bengals,DEN,CIN,DEN,CIN,CIN,False,-3.0,CIN,False,44.0,Under,-19.0,25.0,2021,15,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,61.0,19.0,9.0,False
Denver Broncos,24.0,28.0,Kansas City Chiefs,DEN,KC,KC,DEN,KC,True,-11.5,KC,True,44.5,Over,7.5,52.0,2021,18,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,41.0,4.0,57.0,False
Denver Broncos,24.0,28.0,Kansas City Chiefs,DEN,KC,KC,DEN,KC,True,-11.5,KC,True,44.5,Over,7.5,52.0,2021,18,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,41.0,4.0,57.0,False
Denver Broncos,16.0,9.0,Houston Texans,DEN,HOU,DEN,HOU,DEN,True,-10.0,DEN,True,45.5,Under,-20.5,25.0,2022,2,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,16.0,9.0,Houston Texans,DEN,HOU,DEN,HOU,DEN,True,-10.0,DEN,True,45.5,Under,-20.5,25.0,2022,2,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,11.0,10.0,San Francisco 49ers,DEN,SF,SF,DEN,DEN,False,-1.5,SF,True,45.0,Under,-24.0,21.0,2022,3,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,11.0,10.0,San Francisco 49ers,DEN,SF,SF,DEN,DEN,False,-1.5,SF,True,45.0,Under,-24.0,21.0,2022,3,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,9.0,12.0,Indianapolis Colts,DEN,IND,DEN,IND,IND,False,-3.0,IND,False,42.0,Under,-21.0,21.0,2022,5,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,9.0,12.0,Indianapolis Colts,DEN,IND,DEN,IND,IND,False,-3.0,IND,False,42.0,Under,-21.0,21.0,2022,5,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,9.0,16.0,New York Jets,DEN,NYJ,NYJ,DEN,NYJ,True,-2.0,NYJ,True,37.0,Under,-12.0,25.0,2022,7,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,9.0,16.0,New York Jets,DEN,NYJ,NYJ,DEN,NYJ,True,-2.0,NYJ,True,37.0,Under,-12.0,25.0,2022,7,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,16.0,22.0,Las Vegas Raiders,DEN,LVR,DEN,LVR,LVR,False,-2.5,LVR,False,41.5,Under,-3.5,38.0,2022,11,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,16.0,22.0,Las Vegas Raiders,DEN,LVR,DEN,LVR,LVR,False,-2.5,LVR,False,41.5,Under,-3.5,38.0,2022,11,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,28.0,34.0,Kansas City Chiefs,DEN,KC,KC,DEN,KC,True,-9.0,KC,True,44.0,Over,18.0,62.0,2022,14,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,28.0,34.0,Kansas City Chiefs,DEN,KC,KC,DEN,KC,True,-9.0,KC,True,44.0,Over,18.0,62.0,2022,14,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,24.0,15.0,Arizona Cardinals,DEN,ARI,DEN,ARI,DEN,True,-1.5,DEN,True,37.0,Over,2.0,39.0,2022,15,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,24.0,15.0,Arizona Cardinals,DEN,ARI,DEN,ARI,DEN,True,-1.5,DEN,True,37.0,Over,2.0,39.0,2022,15,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,31.0,28.0,Los Angeles Chargers,DEN,LAC,DEN,LAC,DEN,True,-6.5,DEN,True,39.0,Over,20.0,59.0,2022,18,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,31.0,28.0,Los Angeles Chargers,DEN,LAC,DEN,LAC,DEN,True,-6.5,DEN,True,39.0,Over,20.0,59.0,2022,18,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,16.0,17.0,Las Vegas Raiders,DEN,LVR,DEN,LVR,LVR,False,-3.5,DEN,True,43.0,Under,-10.0,33.0,2023,1,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,16.0,17.0,Las Vegas Raiders,DEN,LVR,DEN,LVR,LVR,False,-3.5,DEN,True,43.0,Under,-10.0,33.0,2023,1,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,33.0,35.0,Washington Commanders,DEN,WAS,DEN,WAS,WAS,False,-3.5,DEN,True,38.5,Over,29.5,68.0,2023,2,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,33.0,35.0,Washington Commanders,DEN,WAS,DEN,WAS,WAS,False,-3.5,DEN,True,38.5,Over,29.5,68.0,2023,2,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,21.0,31.0,New York Jets,DEN,NYJ,DEN,NYJ,NYJ,False,-2.0,NYJ,False,42.5,Over,9.5,52.0,2023,5,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,21.0,31.0,New York Jets,DEN,NYJ,DEN,NYJ,NYJ,False,-2.0,NYJ,False,42.5,Over,9.5,52.0,2023,5,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,19.0,17.0,Green Bay Packers,DEN,GB,DEN,GB,DEN,True,-1.5,DEN,True,44.0,Under,-8.0,36.0,2023,7,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,19.0,17.0,Green Bay Packers,DEN,GB,DEN,GB,DEN,True,-1.5,DEN,True,44.0,Under,-8.0,36.0,2023,7,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,24.0,9.0,Kansas City Chiefs,DEN,KC,KC,DEN,DEN,False,-7.0,DEN,False,45.5,Under,-12.5,33.0,2023,8,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,24.0,9.0,Kansas City Chiefs,DEN,KC,KC,DEN,DEN,False,-7.0,DEN,False,45.5,Under,-12.5,33.0,2023,8,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,21.0,20.0,Minnesota Vikings,DEN,MIN,DEN,MIN,DEN,True,-2.5,DEN,True,43.0,Under,-2.0,41.0,2023,11,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,21.0,20.0,Minnesota Vikings,DEN,MIN,DEN,MIN,DEN,True,-2.5,DEN,True,43.0,Under,-2.0,41.0,2023,11,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,29.0,12.0,Cleveland Browns,DEN,CLE,DEN,CLE,DEN,True,-1.5,DEN,True,37.5,Over,3.5,41.0,2023,12,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,29.0,12.0,Cleveland Browns,DEN,CLE,DEN,CLE,DEN,True,-1.5,DEN,True,37.5,Over,3.5,41.0,2023,12,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,23.0,26.0,New England Patriots,DEN,NE,DEN,NE,NE,False,-7.0,DEN,True,37.5,Over,11.5,49.0,2023,16,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,23.0,26.0,New England Patriots,DEN,NE,DEN,NE,NE,False,-7.0,DEN,True,37.5,Over,11.5,49.0,2023,16,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,16.0,9.0,Los Angeles Chargers,DEN,LAC,DEN,LAC,DEN,True,-3.5,DEN,True,39.0,Under,-14.0,25.0,2023,17,False,Empower Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,16.0,9.0,Los Angeles Chargers,DEN,LAC,DEN,LAC,DEN,True,-3.5,DEN,True,39.0,Under,-14.0,25.0,2023,17,False,Empower Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Detroit Lions,31.0,37.0,Green Bay Packers,DET,GB,GB,DET,GB,True,-7.5,GB,True,44.0,Over,24.0,68.0,2002,3,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,26.0,21.0,New Orleans Saints,DET,NO,NO,DET,DET,False,-9.0,NO,True,45.0,Over,2.0,47.0,2002,4,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,23.0,20.0,Chicago Bears,DET,CHI,CHI,DET,DET,False,-3.0,DET,False,44.5,Under,-1.5,43.0,2002,7,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,9.0,7.0,Dallas Cowboys,DET,DAL,DET,DAL,DET,True,-3.0,DET,True,37.0,Under,-21.0,16.0,2002,9,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,14.0,31.0,New York Jets,DET,NYJ,NYJ,DET,NYJ,True,-3.0,NYJ,True,43.0,Over,2.0,45.0,2002,11,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,12.0,20.0,New England Patriots,DET,NE,NE,DET,NE,True,-6.0,NE,True,46.0,Under,-14.0,32.0,2002,13,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,20.0,23.0,Tampa Bay Buccaneers,DET,TB,TB,DET,TB,True,-9.5,TB,True,37.0,Over,6.0,43.0,2002,15,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,36.0,38.0,Minnesota Vikings,DET,MIN,MIN,DET,MIN,True,-3.5,MIN,True,47.0,Over,27.0,74.0,2002,17,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,42.0,24.0,Arizona Cardinals,DET,ARI,DET,ARI,DET,True,-3.5,DET,True,39.0,Over,27.0,66.0,2003,1,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,13.0,23.0,Minnesota Vikings,DET,MIN,MIN,DET,MIN,True,-4.0,MIN,True,47.5,Under,-11.5,36.0,2003,3,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,7.0,38.0,Dallas Cowboys,DET,DAL,DAL,DET,DAL,True,-3.0,DAL,True,39.0,Over,6.0,45.0,2003,7,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,22.0,14.0,Green Bay Packers,DET,GB,GB,DET,DET,False,-6.5,DET,False,44.0,Under,-8.0,36.0,2003,13,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,28.0,16.0,Houston Texans,DET,HOU,DET,HOU,DET,True,-3.0,DET,True,43.5,Over,0.5,44.0,2004,2,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,13.0,30.0,Philadelphia Eagles,DET,PHI,PHI,DET,PHI,True,-4.5,PHI,True,44.0,Under,-1.0,43.0,2004,3,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,10.0,38.0,Green Bay Packers,DET,GB,DET,GB,GB,False,-3.0,GB,False,45.0,Over,3.0,48.0,2004,6,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,9.0,41.0,Indianapolis Colts,DET,IND,IND,DET,IND,True,-8.5,IND,True,54.0,Under,-4.0,50.0,2004,12,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,26.0,12.0,Arizona Cardinals,DET,ARI,DET,ARI,DET,True,-6.0,DET,True,37.0,Over,1.0,38.0,2004,13,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,27.0,28.0,Minnesota Vikings,DET,MIN,MIN,DET,MIN,True,-3.0,MIN,True,48.5,Over,6.5,55.0,2004,15,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,19.0,13.0,Chicago Bears,DET,CHI,DET,CHI,DET,True,-6.0,DET,True,37.0,Under,-5.0,32.0,2004,16,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,17.0,3.0,Green Bay Packers,DET,GB,DET,GB,DET,True,-3.0,DET,True,46.0,Under,-26.0,20.0,2005,1,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,35.0,17.0,Baltimore Ravens,DET,BAL,DET,BAL,DET,True,-2.0,DET,True,33.0,Over,19.0,52.0,2005,5,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,13.0,19.0,Chicago Bears,DET,CHI,DET,CHI,CHI,False,-3.0,CHI,False,32.5,Under,-0.5,32.0,2005,8,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,29.0,21.0,Arizona Cardinals,DET,ARI,DET,ARI,DET,True,-4.0,DET,True,40.0,Over,10.0,50.0,2005,10,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,7.0,27.0,Atlanta Falcons,DET,ATL,ATL,DET,ATL,True,-3.0,ATL,True,40.5,Under,-6.5,34.0,2005,12,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,16.0,21.0,Minnesota Vikings,DET,MIN,MIN,DET,MIN,True,-3.0,MIN,True,38.0,Under,-1.0,37.0,2005,13,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,17.0,41.0,Cincinnati Bengals,DET,CIN,CIN,DET,CIN,True,-7.5,CIN,True,44.0,Over,14.0,58.0,2005,15,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,6.0,9.0,Seattle Seahawks,DET,SEA,SEA,DET,SEA,True,-6.0,SEA,True,44.0,Under,-29.0,15.0,2006,1,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,24.0,31.0,Green Bay Packers,DET,GB,DET,GB,GB,False,-6.5,GB,False,41.0,Over,14.0,55.0,2006,3,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,20.0,17.0,Buffalo Bills,DET,BUF,BUF,DET,DET,False,-1.0,DET,False,40.5,Under,-3.5,37.0,2006,6,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,30.0,14.0,Atlanta Falcons,DET,ATL,DET,ATL,DET,True,-5.0,DET,True,47.0,Under,-3.0,44.0,2006,9,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,13.0,19.0,San Francisco 49ers,DET,SF,DET,SF,SF,False,-6.0,SF,False,46.5,Under,-14.5,32.0,2006,10,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,10.0,27.0,Miami Dolphins,DET,MIA,MIA,DET,MIA,True,-2.5,MIA,True,40.5,Under,-3.5,37.0,2006,12,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,20.0,30.0,Minnesota Vikings,DET,MIN,DET,MIN,MIN,False,-1.0,MIN,False,40.0,Over,10.0,50.0,2006,14,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,21.0,26.0,Chicago Bears,DET,CHI,CHI,DET,CHI,True,-6.0,CHI,True,41.5,Over,5.5,47.0,2006,16,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,20.0,17.0,Minnesota Vikings,DET,MIN,DET,MIN,DET,True,-3.0,DET,True,42.5,Under,-5.5,37.0,2007,2,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,37.0,27.0,Chicago Bears,DET,CHI,CHI,DET,DET,False,-2.5,DET,False,46.0,Over,18.0,64.0,2007,4,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,23.0,16.0,Tampa Bay Buccaneers,DET,TB,DET,TB,DET,True,-2.5,DET,True,44.0,Under,-5.0,39.0,2007,7,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,44.0,7.0,Denver Broncos,DET,DEN,DET,DEN,DET,True,-3.0,DET,True,46.5,Over,4.5,51.0,2007,9,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,10.0,16.0,New York Giants,DET,NYG,NYG,DET,NYG,True,-2.5,NYG,True,48.0,Under,-22.0,26.0,2007,11,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,26.0,37.0,Green Bay Packers,DET,GB,GB,DET,GB,True,-3.0,GB,True,47.0,Over,16.0,63.0,2007,12,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,27.0,28.0,Dallas Cowboys,DET,DAL,DAL,DET,DAL,True,-10.5,DAL,True,50.5,Over,4.5,55.0,2007,14,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,25.0,20.0,Kansas City Chiefs,DET,KC,DET,KC,DET,True,-5.0,DET,True,43.5,Over,1.5,45.0,2007,16,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,25.0,48.0,Green Bay Packers,DET,GB,GB,DET,GB,True,-3.0,GB,True,47.0,Over,26.0,73.0,2008,2,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,7.0,34.0,Chicago Bears,DET,CHI,CHI,DET,CHI,True,-3.0,CHI,True,45.5,Under,-4.5,41.0,2008,5,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
Detroit Lions,14.0,38.0,Jacksonville Jaguars,DET,JAX,JAX,DET,JAX,True,-5.0,JAX,True,43.0,Over,9.0,52.0,2008,10,False,Ford Field,Ford Field,"Detroit, MI",2002.0,indoor,indoor,"65,000",FieldTurf,42.34,-83.045556,72.0,0.0,,False
